text_char_count,text_word_count,text_sentence_count
436,44,2
1955,183,11
1227,113,8
2489,237,15
1620,154,11
2523,235,17
2320,224,14
7421,642,34
5591,573,36
1998,191,8
1537,142,10
2396,233,20
4876,480,41
631,64,3
720,65,4
2456,248,12
955,104,4
850,83,6
776,79,3
1321,122,8
12661,1057,75
2358,235,18
4439,439,44
1627,143,9
662,68,2
1684,167,12
5263,525,27
1400,134,8
11266,945,70
4284,422,21
1735,174,19
1596,152,12
3714,339,11
1324,123,7
3880,417,33
1861,178,8
4581,454,30
1635,163,9
2484,237,17
1553,154,9
3053,281,20
2108,186,18
2258,239,19
1266,120,8
876,80,3
2854,257,15
2143,195,10
3017,288,21
1004,99,7
6601,643,42
584,56,3
2349,237,18
1436,142,7
3412,340,18
2689,274,12
2212,235,15
1670,161,9
2964,287,27
3377,313,35
455,46,2
1421,148,7
2222,231,19
2168,202,13
1610,142,13
789,81,6
838,89,7
348,38,2
532,50,4
4300,422,27
1911,170,15
471,45,4
3261,293,11
1544,152,8
2160,199,10
43,6,2
4496,477,28
5248,521,28
4549,440,21
2456,218,19
3141,293,13
4653,492,26
2143,212,6
914,88,9
1816,196,13
3909,384,26
534,53,3
2126,203,11
2489,248,14
3118,335,14
1676,170,8
1857,188,14
1360,126,8
1619,141,6
37,3,1
2736,263,20
2652,244,18
1597,152,10
4110,370,28
12349,1273,20
2846,262,22
1647,158,8
2638,266,16
2595,253,17
2882,284,15
1488,151,12
1432,152,11
3073,293,14
4823,472,24
1591,140,7
534,58,3
2095,197,15
2754,273,15
6997,695,41
3530,337,16
3468,341,23
1925,166,16
790,84,5
839,83,4
3684,313,25
1521,153,9
2205,209,15
1392,138,9
1106,121,8
2097,195,7
1020,100,6
2642,234,12
1985,188,6
522,49,2
3927,367,19
3631,335,22
555,53,6
1426,140,10
490,49,3
5081,533,33
4874,505,29
3362,329,10
4671,446,26
242,24,1
3017,302,28
7861,689,71
3943,389,26
896,81,7
3410,326,13
2045,213,13
2036,184,14
1889,170,19
1004,88,3
6669,674,36
2424,227,17
2531,244,17
720,65,9
566,58,4
1547,141,3
2749,266,22
2814,251,10
2068,196,8
2337,214,13
1263,127,13
1756,167,6
2309,230,15
335,39,2
2971,265,29
490,50,3
544,52,4
1007,113,3
2044,206,19
9667,861,57
1948,193,11
5570,513,15
3311,315,15
2109,199,10
2002,208,4
1791,180,9
3606,344,36
8229,782,40
638,68,3
3932,351,29
3084,289,14
1606,158,13
141,12,1
4020,403,24
1117,108,6
1588,173,11
5370,515,38
1522,141,5
4547,433,30
1563,167,8
4281,409,25
3330,313,19
2465,246,15
1330,117,6
4166,368,37
2059,202,11
401,38,3
2361,244,14
3012,300,19
5400,550,32
727,72,4
1409,133,5
2438,240,18
2151,214,12
3653,360,24
5330,534,21
2542,265,15
2287,202,13
2607,253,16
2022,207,10
3261,322,25
1901,165,9
2924,290,16
3672,358,20
2242,215,18
1201,112,8
2258,221,12
1750,156,10
1841,194,12
613,57,2
1431,134,9
4657,408,42
1475,142,8
1984,205,15
5261,512,34
2862,286,18
2318,225,13
8557,823,52
4762,428,34
692,78,3
620,61,3
2102,205,12
1479,152,8
1655,159,7
472,52,3
1301,115,29
1150,105,7
2591,244,8
187,20,1
2244,218,14
2988,288,18
1036,122,16
1737,152,11
456,43,2
1856,170,7
582,58,3
2078,201,9
75,8,1
2646,250,10
3074,307,19
2374,219,18
3116,295,18
2618,227,15
3271,310,18
535,51,3
164,18,1
5751,577,32
211,25,5
2463,253,13
2692,258,17
1618,150,7
1382,127,7
3600,331,19
4902,442,16
1328,118,7
676,68,5
2108,193,6
974,97,6
91,9,1
2098,209,12
1168,118,5
3082,298,14
7050,704,42
4301,399,22
4402,432,29
2937,280,14
688,71,3
5,1,1
1878,185,15
656,66,2
5219,517,35
1980,192,9
2091,196,15
2541,246,8
3104,275,13
2168,196,11
587,58,2
2514,245,20
1455,133,13
691,74,5
1492,142,6
1754,174,10
2849,263,32
506,53,3
683,62,3
2583,230,20
1315,124,15
2536,228,22
1249,120,8
1004,88,3
2140,216,13
2132,197,8
160,17,2
4373,392,27
2086,197,17
4839,449,33
1867,179,11
3195,288,18
647,60,4
2389,213,19
5118,476,36
2514,260,12
1685,164,18
640,58,4
2567,257,15
4581,470,29
1851,176,12
1696,161,5
4155,396,27
2229,212,11
1961,184,16
2042,187,4
523,51,3
1728,162,7
8380,818,17
583,62,3
1796,176,12
656,67,4
4495,392,22
3187,287,15
1321,133,9
1819,158,4
368,35,3
4949,505,36
3471,333,19
3517,333,31
87,9,2
3016,285,26
3293,301,14
847,86,5
1371,135,8
1450,127,8
2759,267,11
1638,177,8
1395,125,13
441,48,3
4954,474,28
430,45,3
1056,104,7
212,21,2
1437,143,8
7653,648,54
2501,271,37
639,71,3
2898,279,21
709,72,2
1500,138,10
525,52,3
378,42,3
724,75,5
2384,237,15
3647,329,22
2329,200,13
3284,335,27
1449,137,11
4033,370,25
1326,121,4
3633,342,30
2105,192,13
2087,209,16
1967,189,9
573,59,3
2001,194,7
2407,208,19
2290,238,16
2227,213,17
1136,121,6
991,92,6
1691,162,10
1628,167,16
2354,220,14
6525,614,25
2328,231,13
3356,349,22
2050,192,8
1521,147,14
1326,127,7
2396,232,12
275,27,1
53,8,1
5301,500,47
397,43,3
4193,383,29
1525,138,10
4312,416,30
1545,146,8
2194,229,7
3657,366,27
2804,255,15
192,16,2
3634,335,14
6275,611,43
5326,462,33
2578,255,18
7545,707,54
3959,400,24
2136,224,15
3753,390,18
826,81,5
513,53,2
4014,383,27
618,58,1
784,78,8
682,68,4
4162,398,24
1775,166,15
560,55,4
2095,215,9
3030,284,8
2965,275,27
2423,236,6
3932,356,24
2051,179,10
2943,277,18
415,40,2
3615,348,21
7275,706,45
1083,107,8
6422,641,33
448,46,3
2029,195,11
4720,470,32
513,48,3
1484,152,9
1960,181,19
1850,166,13
3017,300,22
2144,192,12
2335,243,9
2497,243,13
2452,241,17
2664,254,14
2336,228,15
660,75,5
2414,214,18
23,2,1
4615,443,25
4352,433,31
854,87,6
2414,226,13
479,53,4
1626,148,7
464,48,3
2095,210,13
2671,241,20
3414,326,20
288,30,2
2658,251,19
1729,172,9
2518,239,16
6214,602,26
3514,337,13
1411,137,9
2759,270,18
4967,494,19
2765,257,14
441,41,2
562,58,2
116,11,1
3795,343,21
2396,237,16
1750,162,11
144,13,2
2546,255,12
1462,131,6
450,54,5
2341,238,15
650,64,5
2477,236,13
1798,183,11
385,41,3
3127,279,9
1897,178,5
1946,176,12
1761,170,10
2456,256,14
5232,540,42
2638,250,12
2191,209,15
2469,246,17
2696,266,14
2733,294,21
1292,125,5
2500,232,15
2519,238,9
2503,242,11
1961,186,13
1509,142,5
2424,234,7
2792,263,13
2017,200,12
2439,218,9
3462,350,16
2622,263,15
2065,181,6
189,16,1
1490,144,3
2832,274,31
2408,238,13
2909,259,13
3524,359,24
1138,111,10
4193,414,28
2331,205,14
2508,237,19
2525,243,18
1975,186,12
2757,260,17
2081,205,12
1267,135,7
311,38,2
5534,550,41
5172,507,30
873,86,8
3377,335,15
1976,194,6
787,100,7
1934,202,5
2795,268,17
92,7,1
3143,282,21
2242,219,8
1076,112,7
2289,216,13
2841,274,14
2231,205,12
2178,216,13
4081,398,31
566,54,3
826,70,7
1275,140,7
1927,201,16
3793,342,22
919,95,5
1967,200,15
2269,224,12
2092,183,8
756,76,5
4173,416,24
566,56,2
1994,192,16
3719,344,27
1744,146,10
3012,284,14
682,69,1
1842,178,9
1135,113,10
1163,128,6
4197,430,23
2002,195,8
1857,181,12
1925,172,10
3038,288,21
4930,493,35
1159,116,9
4586,462,28
2968,271,18
2464,222,24
1005,87,5
1753,167,9
394,46,3
2224,201,11
3139,297,26
474,50,4
154,16,5
1587,162,9
325,32,2
2018,183,12
1958,178,20
378,36,2
4182,417,22
1167,118,9
2674,276,19
4380,414,27
4638,457,27
12121,1186,66
2156,209,16
4409,401,26
4447,438,25
3671,361,15
3826,372,28
5778,523,24
3117,294,18
2449,243,10
2509,232,14
2651,252,17
1354,141,10
2087,195,13
1275,135,5
2375,236,13
4861,494,29
4783,449,34
3052,273,4
544,56,2
4626,446,23
4024,390,19
1575,158,10
3038,294,17
1456,142,9
1847,162,8
453,51,3
2428,235,19
2116,210,8
2021,196,10
492,52,3
4645,420,17
1424,140,8
4835,505,28
910,85,7
2543,236,15
1977,192,11
1786,176,13
2745,282,19
3163,363,22
3435,330,15
2389,225,12
923,84,3
1509,141,9
741,63,7
982,89,6
1693,176,11
286,29,3
413,40,3
753,76,4
3707,344,17
213,21,2
1061,101,5
3611,344,25
3011,296,21
2889,252,18
2735,263,23
2449,236,17
2762,279,14
650,67,3
902,89,4
1803,168,12
1482,148,8
1383,137,7
2051,191,21
760,65,7
2190,199,5
734,73,4
2431,237,15
584,55,2
4965,469,27
2259,215,14
4125,398,22
5550,536,37
2032,187,12
1025,106,5
796,83,4
3492,339,24
2815,246,29
3953,369,25
1989,176,6
2463,257,15
9648,865,22
2304,213,11
1905,161,17
1697,156,7
580,56,3
916,96,6
836,85,9
1110,111,5
1674,149,10
931,92,5
5599,507,37
3286,350,15
4257,430,25
2383,224,25
2044,210,12
6709,616,38
1816,185,10
228,23,2
842,79,6
123,14,1
2667,249,18
3083,301,9
517,50,2
1178,123,6
4229,436,28
635,65,3
893,83,5
2305,222,11
8984,863,42
2517,227,14
2735,267,12
1857,179,10
2656,260,19
4307,414,22
1861,173,9
185,14,2
2801,259,7
5191,506,25
3181,308,20
570,55,5
1602,168,11
1967,200,12
2756,265,15
2625,240,9
5184,492,44
9467,843,56
1417,136,7
3472,305,32
1060,114,7
1523,151,4
4516,428,32
213,21,2
1755,153,11
485,52,3
1582,155,11
4440,421,34
903,88,7
2807,274,10
515,45,3
3523,332,29
2586,248,16
5562,547,35
2683,258,17
2335,226,17
11425,1104,30
2216,207,25
3932,386,20
4409,401,26
1312,124,8
5293,508,32
2506,239,16
668,61,3
1874,175,11
536,62,3
2949,287,20
2155,193,15
1028,103,5
689,70,8
1908,197,10
2181,213,14
1409,133,11
1554,144,8
1965,198,14
3032,284,14
299,31,2
461,46,2
2916,268,15
1777,171,12
1219,120,13
1644,156,10
2451,222,11
1789,174,14
1375,140,10
2549,249,15
631,62,3
2138,223,8
1138,128,5
901,95,5
2390,236,19
1916,181,10
425,44,2
829,80,5
680,68,1
1544,159,11
2296,214,9
844,88,4
1863,181,20
590,60,6
698,72,3
4134,394,30
1606,145,15
2782,270,30
934,88,7
2705,271,10
1395,129,11
3296,303,15
3362,335,19
2116,210,15
2504,234,13
1439,154,9
1600,144,8
2774,258,20
3845,383,15
2184,216,14
3424,336,13
2567,244,12
2641,258,18
1753,182,8
2172,219,20
3975,387,22
1572,132,9
640,58,4
562,55,3
1286,124,12
1068,105,7
1878,180,12
4059,415,22
961,96,5
4111,400,22
273,29,5
1993,198,16
398,34,2
1594,151,5
2210,233,17
1065,93,6
2056,185,9
764,69,4
729,67,3
5273,493,41
1688,153,14
2683,290,20
5422,500,38
2486,235,17
1679,165,14
3757,378,22
3973,366,19
3919,380,25
499,57,3
5382,532,23
304,27,3
88,8,2
4303,428,25
2462,232,14
466,48,4
748,71,1
2374,233,15
1826,170,13
2285,220,19
2657,264,18
1917,168,19
3730,373,27
620,59,5
488,47,2
5119,483,35
1614,155,8
3971,374,24
2653,268,17
3889,354,26
104,10,1
3455,364,24
368,41,2
2108,202,17
3280,301,24
783,71,6
2169,217,11
420,41,3
3083,303,21
1866,175,8
3897,376,26
2298,221,13
1317,117,9
2088,197,5
1456,140,11
2550,240,8
2915,279,21
1767,156,8
10785,914,108
2709,273,17
2050,183,6
2847,282,16
2254,211,11
1487,142,9
1374,132,8
222,21,3
2582,235,18
2917,285,19
3007,284,34
2820,277,15
3209,318,22
145,15,1
2543,258,17
3882,361,14
4792,467,24
3050,279,19
8561,824,33
655,68,3
1142,134,7
1891,197,13
1287,138,15
210,18,1
4514,401,25
2805,273,15
41,5,1
2759,257,8
2819,271,23
1104,104,6
3239,329,22
1108,107,5
403,40,3
3290,290,14
2247,224,15
2577,269,18
1179,133,8
4946,475,25
2135,189,9
4030,383,26
560,55,3
3100,295,9
2026,202,13
5180,500,29
4052,389,28
314,30,2
2832,228,13
1977,184,9
1678,160,10
4818,450,43
1968,191,13
1640,170,7
4438,426,21
297,34,4
3242,304,19
2141,204,16
1907,182,7
3690,380,22
440,46,2
423,35,1
1187,133,4
2227,221,12
5097,522,33
856,82,6
3631,356,22
5687,554,36
1787,184,11
3273,360,20
5467,522,28
3710,362,18
3676,327,21
3579,370,24
4171,388,31
1187,117,5
2284,222,12
435,44,3
576,55,3
2301,214,15
4832,457,26
4569,477,20
2552,249,13
3566,349,17
2100,210,8
2786,282,18
2933,280,17
1118,101,3
2284,216,23
68,6,1
301,32,2
4423,441,20
650,68,5
3707,351,23
609,60,5
804,83,3
695,64,3
1597,157,7
2320,233,13
218,20,2
2905,296,14
3551,353,23
2520,234,15
2488,233,17
3211,313,20
2687,267,16
2382,217,12
1974,202,13
3500,333,13
4929,469,30
202,17,1
2292,220,23
3549,347,16
566,58,3
1623,162,10
6114,595,33
3343,293,19
1064,103,4
3132,313,20
309,34,3
4703,478,28
5583,527,34
114,10,3
2667,246,29
1750,175,12
1437,135,8
2299,225,12
2726,269,17
1425,153,9
2744,250,11
541,60,2
3138,305,17
1368,134,4
3809,371,20
1605,148,9
2914,279,14
491,43,2
1875,193,24
2941,281,18
3565,351,9
1147,110,5
2297,206,18
1800,177,13
2242,207,9
2441,244,15
2459,237,18
1272,116,13
3105,309,18
643,64,4
1278,124,10
2322,227,11
1072,113,6
2359,213,14
2313,214,11
4452,427,25
830,81,6
3913,390,36
2518,263,18
382,41,2
2435,238,16
1207,121,8
6521,655,47
1581,157,8
2216,214,20
1615,152,1
1643,160,10
1882,185,24
2050,189,11
5164,516,31
3118,315,16
852,80,6
1585,148,7
626,65,5
4120,407,29
1753,177,13
1614,149,12
437,48,2
899,77,7
1624,158,13
641,66,3
2384,223,13
257,31,2
3005,304,15
399,41,2
591,57,3
661,65,4
2482,259,19
4108,384,8
413,39,4
4306,445,31
2169,212,16
2181,208,14
2171,215,13
1517,141,7
4392,439,32
2428,226,14
5257,516,19
1551,158,8
3305,207,5
7841,712,61
2486,251,15
870,87,4
2548,237,18
2871,266,20
1751,165,8
3782,332,21
447,37,4
2542,260,13
2610,240,17
576,60,4
514,58,5
2549,244,19
378,33,2
2529,247,15
1626,161,17
1884,166,9
2719,255,18
1604,152,10
2822,277,15
6790,658,39
410,38,3
1338,130,10
2397,218,13
3158,275,16
5901,578,39
1634,157,10
529,57,6
1821,178,10
61,1,1
2604,259,15
1951,186,19
4600,414,28
1319,118,7
1596,165,8
7313,709,51
2271,217,17
2169,225,16
4214,379,18
925,84,6
518,51,4
2052,192,6
4584,446,31
3805,351,22
484,55,4
3917,374,33
476,46,2
312,35,2
3478,313,22
1014,100,8
3000,266,15
5117,546,35
4889,450,30
871,87,4
221,25,1
1715,171,12
9264,925,22
2156,209,11
1735,176,14
876,97,2
8874,789,45
1570,139,12
885,87,5
2504,263,12
2125,194,12
2453,272,33
1534,144,13
1259,127,5
3752,370,23
2639,244,26
1597,153,9
124,15,1
1574,161,9
2487,239,6
2750,252,21
2399,224,13
774,81,4
3172,299,12
2474,230,15
1760,170,12
3029,285,18
3696,340,32
2051,209,9
1466,141,8
2864,278,10
2056,182,4
1542,146,10
5621,642,18
2426,244,15
3117,296,14
1776,174,12
3491,339,21
2877,264,15
1338,124,8
1830,183,13
2503,227,13
3699,330,14
2498,251,16
2232,202,12
774,77,3
3529,306,26
2935,274,10
4927,493,32
1822,168,14
2684,236,25
2165,212,10
713,74,4
1820,184,13
5191,486,34
1881,190,7
2398,236,12
2091,207,15
508,47,3
4316,419,29
3063,286,18
6762,619,37
3291,309,15
1512,144,9
9119,804,103
4044,378,18
2761,270,17
3852,389,22
1797,165,9
3104,328,23
5409,525,38
2596,250,18
1166,108,7
231,16,3
4035,378,19
419,43,2
3247,318,16
523,55,6
6822,646,34
2075,197,10
2967,292,20
2679,260,20
3026,302,26
2327,212,17
3671,355,26
1772,175,8
4647,430,33
2272,223,18
552,55,5
2462,225,6
1559,150,7
2315,220,14
2220,208,15
1714,163,9
1880,179,13
3482,329,23
6067,601,40
2134,231,13
5949,588,44
5182,483,35
3893,412,26
851,83,5
2102,182,9
197,20,3
2840,263,20
1901,179,4
1836,164,13
1847,162,8
976,94,5
3781,363,36
1747,162,12
6040,742,10
581,57,2
3021,305,16
268,20,3
1938,185,9
1247,128,6
3095,313,19
416,49,2
627,66,8
6059,604,35
3355,341,11
2484,216,14
4115,384,27
1368,133,12
2456,255,15
2183,206,22
1530,161,12
805,87,5
1943,191,13
565,58,3
3581,317,11
2256,220,11
631,64,3
1014,88,9
7051,645,25
2010,188,11
629,70,3
6969,693,55
2339,224,11
2153,217,13
552,57,3
3583,328,16
3734,369,22
502,56,4
2312,247,15
1475,145,10
4161,415,33
2917,290,17
2526,250,17
4417,413,30
4570,427,29
3697,355,15
3287,325,21
2752,251,18
1853,170,11
3641,338,14
2440,240,18
2517,253,17
1437,139,9
2078,200,13
4732,486,32
8397,827,33
3185,311,20
1658,150,6
3959,391,23
3627,384,22
46959,4329,128
2125,204,16
2244,199,15
1519,160,8
1110,103,6
605,51,2
515,55,4
1017,102,5
3232,304,16
2112,197,12
589,57,3
2994,291,16
1786,185,8
3637,351,22
1677,165,13
1790,177,6
2999,282,13
2136,214,12
2345,212,14
1386,134,11
2580,255,19
154,16,1
348,36,5
3746,370,25
6,1,1
1228,116,9
2773,275,15
1637,171,9
474,44,2
877,86,5
2389,251,23
2247,212,16
4074,389,24
1960,186,20
1905,173,18
846,88,5
2790,252,20
893,84,4
1745,163,14
2925,285,17
5746,599,35
682,59,7
2229,207,13
373,36,3
1783,187,15
3268,305,15
3490,320,16
3026,288,15
3543,327,25
2491,242,12
808,81,4
3927,367,19
1058,102,6
2012,212,9
460,49,3
603,63,3
181,19,2
1176,114,14
2604,262,13
1139,104,3
1267,133,8
309,33,3
2250,218,15
582,60,3
6390,640,41
3318,314,18
1215,125,6
3330,337,22
1575,155,8
2678,251,17
1789,175,12
2393,237,16
1708,157,5
2072,193,11
717,72,6
1945,184,11
338,35,2
3486,308,30
1579,157,10
462,45,3
2133,216,17
2979,273,22
2287,224,7
41,5,1
446,47,3
2413,249,15
1355,115,7
887,80,6
2391,212,6
1428,133,8
572,55,3
1982,177,14
6505,631,46
4259,394,30
2421,232,17
3510,336,13
4366,421,22
2860,261,21
2228,220,14
583,57,5
810,74,5
2138,189,11
2102,204,13
199,20,3
2965,282,14
666,63,3
429,46,2
489,50,4
3913,371,22
325,39,2
2867,281,19
1241,129,9
1926,184,12
96,7,1
1675,166,9
1917,192,18
1874,182,11
1203,114,6
447,42,5
2501,262,21
3743,355,20
362,35,2
2039,196,18
328,36,3
2392,223,12
1740,156,14
4725,454,27
2219,222,15
619,61,3
852,90,8
2638,262,22
3057,295,12
2095,184,22
471,49,3
2672,264,18
3898,378,27
3119,295,25
1447,147,5
4771,431,34
1910,180,16
2011,198,12
3074,270,23
1999,186,15
3084,273,17
2174,205,20
5456,521,33
529,53,2
999,95,6
3361,354,21
2400,237,17
521,50,3
2354,232,19
2314,215,18
553,60,3
2060,191,7
1673,163,8
423,45,3
1397,137,7
1616,169,7
781,76,4
3317,313,17
984,95,7
4070,394,12
2560,245,16
507,55,3
4009,397,26
5521,541,31
2268,223,13
1341,117,10
375,41,2
1079,84,14
1876,180,14
5351,558,35
328,33,2
2287,213,12
3912,398,22
3042,320,20
2924,271,17
3003,274,18
2517,232,18
2428,244,14
1953,179,11
2630,275,14
2150,207,9
763,81,4
2238,225,11
1520,149,10
2483,249,15
2557,251,17
2420,214,16
501,53,3
2583,232,17
912,94,4
3001,298,30
461,48,2
2452,237,10
1916,178,10
1919,176,11
1631,153,15
418,45,2
5638,542,34
2481,225,18
2918,296,17
1745,189,9
2431,237,17
3114,304,17
4721,461,28
6085,639,36
1964,190,10
400,40,2
1311,130,7
1760,183,10
2535,247,17
3212,322,17
561,65,3
3903,357,28
1143,117,6
2835,274,12
2379,236,19
694,73,3
2160,219,13
2076,216,11
2390,214,14
3237,318,22
1487,128,3
1341,133,8
3768,348,19
3519,315,27
1773,163,13
2578,242,15
506,53,5
612,63,3
4209,421,27
2809,267,34
2918,247,16
2228,222,14
2178,217,12
4972,472,56
2654,265,21
2105,206,17
2084,201,17
1614,168,13
2470,244,12
2077,206,14
2604,233,13
3220,300,23
2040,197,11
1495,140,5
2272,191,15
348,37,2
1005,93,3
248,29,2
99,6,1
512,51,3
1449,135,7
3869,385,24
2030,178,14
1557,142,8
1663,153,7
2320,215,18
1986,185,11
3669,370,23
3530,334,21
3181,312,22
2953,264,6
1849,193,12
2659,263,26
406,41,2
1943,166,13
3179,290,10
1860,173,14
3419,337,14
778,75,2
7274,687,77
3994,362,27
3060,292,18
455,48,4
1855,192,10
2561,235,26
755,79,9
386,43,2
913,79,10
3337,311,26
4454,422,29
2378,244,15
2239,212,9
2789,275,22
1301,120,4
2526,232,22
1709,166,4
4071,372,29
2595,239,15
3652,351,34
283,32,2
2018,178,8
2870,253,21
4096,403,15
1466,146,8
3294,326,24
495,56,2
1724,167,9
1250,121,7
1650,167,13
1888,182,15
1014,97,4
18271,1757,82
451,40,3
4287,395,31
2356,209,16
525,57,5
3087,279,19
4437,428,27
364,37,2
2510,246,15
2674,255,14
2435,258,17
5068,490,36
3118,308,13
1142,113,7
2259,211,10
1690,160,5
1869,188,15
123,17,1
3013,307,18
296,34,2
1726,183,7
2515,249,15
5516,547,38
3584,340,18
1867,168,11
2426,225,13
68,8,1
3175,306,13
2637,240,23
1885,165,14
2660,245,17
3186,312,25
2271,214,13
441,48,3
3723,322,26
558,52,4
1276,120,8
2118,217,11
374,37,3
1740,171,10
727,72,4
2709,251,24
404,38,7
3937,369,26
1055,99,2
2563,253,17
607,58,3
475,43,2
2320,224,14
2010,186,7
2499,238,12
3079,276,23
1911,194,11
1052,94,9
2035,200,11
873,99,8
3497,335,31
2875,285,9
2570,238,12
2010,200,13
1872,182,10
1750,170,13
868,82,6
3560,330,32
3144,279,14
1744,156,9
1725,154,13
268,20,2
3185,304,14
4570,429,27
1867,179,11
1975,188,15
1980,184,13
278,30,1
2703,250,13
2418,234,21
4516,399,31
3739,356,32
550,58,5
540,52,3
979,100,5
635,61,4
2519,238,16
496,48,3
2083,202,10
183,17,1
247,25,2
922,92,4
2403,242,22
2961,289,17
520,53,2
2876,278,20
3189,296,13
7877,674,26
467,47,2
4391,386,25
2906,285,28
5089,551,30
3025,280,30
1397,137,6
647,65,4
2240,206,11
2222,196,14
2375,231,15
1192,118,9
4916,487,32
1331,139,10
1265,113,12
6485,644,47
2623,260,17
3647,374,19
350,35,3
1601,149,10
2414,225,19
1026,97,11
2274,214,20
2332,215,5
1224,120,4
2793,266,18
4025,340,23
2235,206,19
5183,494,27
259,28,3
2525,254,18
3940,376,18
1652,157,8
3121,289,22
1440,138,9
5562,532,34
4198,388,16
5627,567,40
3007,294,17
2475,244,13
5439,539,36
2968,276,13
2286,217,20
1407,138,11
6220,601,39
1295,127,11
2641,250,13
2182,213,11
2501,245,18
2808,280,9
444,44,4
2687,256,19
950,89,7
600,57,3
3894,314,22
8268,823,49
1804,155,12
1866,180,12
758,73,4
3648,361,20
549,53,3
1796,180,11
462,47,2
974,104,7
2628,252,18
4213,384,34
424,41,3
1968,189,13
419,45,3
20773,2067,100
1200,120,9
2657,238,18
2211,226,13
1965,193,10
1845,180,7
780,79,4
2345,223,15
2630,249,16
2349,205,11
4712,475,27
3408,310,20
2269,210,10
1349,118,6
2779,260,14
1260,113,8
1636,157,7
6243,599,27
545,54,4
1891,163,18
3064,268,33
1378,147,10
1717,163,20
2010,204,12
793,73,5
2495,224,14
28,1,1
729,70,3
3679,343,20
1141,115,7
3303,318,11
5028,464,27
372,34,2
1268,119,8
3361,328,32
5047,480,31
3077,275,18
2844,280,17
2281,215,17
1745,184,15
69,6,3
2021,196,14
3002,304,17
2587,230,14
3320,299,8
2014,193,9
2376,216,11
5691,538,27
452,45,3
1818,179,6
3018,298,17
507,53,2
3596,341,27
2154,220,11
3052,281,26
3144,297,15
2359,213,14
3152,300,28
1665,168,11
786,88,5
1956,187,10
3269,329,16
4352,400,37
2028,203,14
421,44,3
1622,154,11
1607,152,10
2554,239,16
2563,245,21
2957,291,17
1465,142,10
1153,108,5
1201,119,8
2676,258,16
1561,138,7
2794,298,26
1384,139,8
817,67,5
3418,324,30
2756,266,19
997,86,8
4247,388,33
1999,176,8
5121,516,39
5006,467,29
1477,153,7
944,82,11
2359,234,10
821,81,6
678,67,4
1076,101,8
1745,165,9
2304,221,13
1318,127,9
1579,150,7
3428,338,27
2961,263,20
4336,421,25
1249,120,8
3104,302,22
395,35,3
71,6,1
1447,141,9
2582,261,16
309,32,2
1668,162,8
504,49,3
2001,193,14
2808,251,14
2394,226,18
1783,187,15
1637,156,11
3134,309,20
315,36,2
2320,216,14
3734,355,18
1037,94,4
1550,150,9
3875,359,21
1575,146,12
489,54,3
1676,153,8
4522,449,36
2575,263,15
4265,402,24
2930,273,11
2568,247,15
1300,125,6
313,32,3
3868,366,10
2944,301,17
3539,342,21
2599,273,17
2695,253,12
2194,208,14
3093,293,26
1731,178,9
1675,163,11
2518,255,18
1744,156,12
2718,251,9
2128,206,14
4339,419,29
477,50,6
635,60,5
1655,157,9
3580,355,50
2634,238,21
424,43,5
4047,399,27
203,22,2
6013,605,46
686,70,1
3462,313,25
444,46,2
2937,258,19
1431,140,7
408,41,4
1172,118,9
1092,108,9
319,32,2
442,42,5
2645,256,11
3960,382,21
1030,101,6
2720,266,17
3173,306,15
442,44,2
5303,467,36
2216,208,9
2209,207,9
9322,895,32
770,69,8
682,65,2
2054,207,9
2807,253,21
1120,111,6
2528,241,13
1653,139,7
5533,514,31
5547,546,33
605,68,7
483,40,4
5676,533,33
2153,207,19
1054,102,3
655,67,3
570,56,3
1282,111,5
2262,208,10
3911,384,20
2249,224,15
2254,216,12
3199,309,13
2652,257,17
2223,223,15
199,20,1
3286,311,22
28,1,1
1802,175,11
2857,278,9
2897,250,22
2143,200,18
3787,351,17
625,60,4
1877,182,12
782,83,6
2602,231,18
2028,192,26
4577,436,22
3880,389,28
1708,159,6
4130,411,23
1973,183,14
1695,159,14
571,57,2
3195,323,24
